00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
31810,GENEVA,GA,11458,37012,2,0,0,100,0,146,5.479452055,6.164383562,43.15068493,20.54794521,17.12328767,7.534246575,0,13,100,0,17,100,41.17647059,69,95.65217391,0,47,70.21276596,8.510638298,NaN,NaN,NaN,NaN,NaN,NaN,160,100,48.125,49.375,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,6.3,0.6,1.9,0,8.1,0,4.4,6.3,11.9,5,12.5,13.8,5,11.3,3.8,5.6,3.8,6.9,0.6,1.3,20.6,93.1,92.5,43.1,41.3,29.4,13.1,58.3,171.2,58.4,46.5,11.9,0,0,5.79626027,0
717,PONCE,PR,11664,21853,2497,4.925911093,26.95234281,59.67160593,8.450140168,10972,13.06963179,7.783448779,28.95552315,13.25191396,10.04374772,17.58111557,9.31461903,2216,88.71841155,31.72382671,1886,83.82820785,22.16330859,3583,82.3332403,29.89115267,3287,66.5348342,23.09096441,NaN,NaN,NaN,NaN,NaN,NaN,17704,1.270899232,0.672164483,0.175101672,0,0.423633077,0,0,0,0,0,98.72910077,74.97175779,5.083596927,0.124265703,0,0,3.168775418,15.38070493,0.542250339,14.83845459,17704,5.2,7.2,7.2,8,10.4,6.6,5.9,5.6,5.1,4.4,5.7,4.4,5.7,5,4.2,3,3.1,3.3,14.4,4.3,14.1,41.6,79.2,76.1,24.3,22.1,18.6,9.4,34.6,74.7,73.9,32.3,41.6,44,3,85.49740444,0
97204,PORTLAND,OR,11705,28943,111,18.91891892,33.33333333,47.74774775,0,870,4.367816092,15.51724138,24.71264368,31.6091954,6.896551724,11.95402299,4.942528736,156,51.92307692,8.333333333,225,90.22222222,3.111111111,411,82.23844282,20.4379562,78,96.15384615,55.12820513,NaN,NaN,NaN,NaN,NaN,NaN,1032,92.05426357,60.07751938,16.18217054,1.550387597,2.519379845,0,0,11.7248062,2.325581395,9.399224806,7.945736434,3.197674419,0,0.872093023,0,0,2.61627907,1.259689922,0,1.259689922,1032,1.1,2.5,1.4,0.8,10,7.2,7.9,12.1,9.7,10.9,9.4,15,4.6,2,0.9,2,2.6,0,3.9,0,10.8,47.7,95.1,95.1,12.1,11.2,7.6,4.7,43.5,367,14.3,8.6,5.6,0,0,79.41394914,0
6702,WATERBURY,CT,11903,19312,309,30.42071197,44.66019417,24.91909385,0,2244,24.82174688,20.94474153,33.11051693,11.942959,2.495543672,4.901960784,1.782531194,407,78.37837838,20.14742015,313,54.95207668,0,685,45.54744526,5.839416058,839,49.34445769,3.337306317,NaN,NaN,NaN,NaN,NaN,NaN,3002,50.49966689,29.31379081,17.25516322,0,2.731512325,0,0,1.199200533,0.366422385,0.832778148,49.50033311,30.51299134,0.266489007,0.499666889,0,0,18.05463025,0.16655563,0.16655563,0,3002,5.2,2.4,4.2,6.7,6.8,8.2,5.3,2.9,7.5,5.9,6.8,4.7,5.5,7.5,5.8,5.1,2.6,6.9,6.6,3.2,10.3,37.5,88,85,33.4,29.4,27.9,14.7,47.1,95.7,75.1,48.9,26.2,0,0,157.9379692,0
669,LARES,PR,12009,19734,2839,22.50792533,22.543149,51.21521663,3.733709052,18753,28.19815496,11.68879646,23.05231163,13.52316963,5.268490375,14.47235109,3.796725857,3481,83.79775926,24.3033611,3464,68.27367206,23.61431871,7153,62.49126241,18.00643087,4655,32.6745435,10.18259936,NaN,NaN,NaN,NaN,NaN,NaN,27703,0.415117496,0.212973324,0.021658304,0,0,0,0,0.180485868,0,0.180485868,99.5848825,90.76995271,0.869941884,0.032487456,0.093852651,0,6.493881529,1.324766271,0.036097174,1.288669097,27703,5.3,5,7.5,7.2,7.2,6.2,6.3,6,6.5,6.6,6.6,6.2,6.3,5.8,4.1,3.3,1.7,1.9,12.5,4.2,10.2,39.5,81,77.9,23.1,21,16.8,6.9,39,97.4,63.6,27.5,36.1,0,0,133.7852799,0
42102,BOWLING GREEN,KY,12011,12692,0,0,0,0,0,37,0,0,37.83783784,62.16216216,0,0,0,0,0,0,0,0,0,30,100,0,7,100,0,NaN,NaN,NaN,NaN,NaN,NaN,37,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,18.9,62.2,0,0,18.9,0,0,0,0,0,0,0,100,100,18.9,18.9,18.9,0,57.5,428.6,23.3,23.3,NaN,173,52,2.32000693,1
715,MERCEDITA,PR,12027,17197,230,5.217391304,68.26086957,21.73913043,4.782608696,2466,31.79237632,13.26034063,25.06082725,11.84103812,8.678021087,7.177615572,2.189781022,357,78.1512605,11.20448179,523,61.37667304,17.01720841,823,65.73511543,9.113001215,763,28.04718218,3.538663172,NaN,NaN,NaN,NaN,NaN,NaN,3586,0.920245399,0,0.920245399,0,0,0,0,0,0,0,99.0797546,49.44227552,19.01840491,0.250976018,0,0,6.134969325,24.23312883,0.167317345,24.06581149,3586,3.9,4.9,12.1,6.2,4.2,6.5,3.5,6.2,8.3,4,7.2,3.9,7.8,8.5,5.3,4.9,2.1,0.5,17,4,6.4,34.9,76.5,75.2,29.1,27.3,21.3,7.5,41.3,113.3,85.5,39.5,46,0,53,17.31776391,0
25088,GLEN,WV,12195,21613,0,0,0,0,0,110,22.72727273,11.81818182,65.45454545,0,0,0,0,10,0,0,12,100,0,75,62.66666667,0,13,100,0,NaN,NaN,NaN,NaN,NaN,NaN,124,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,11.3,0,0,0,0,8.1,9.7,0,0,22.6,37.9,0,0,0,0,10.5,0,11.3,0,0,17.7,88.7,88.7,10.5,10.5,10.5,10.5,54.3,85.1,27.8,13.4,14.4,0,0,13.59054318,0
78598,PORT MANSFIELD,TX,12321,41044,0,0,0,0,0,70,0,0,18.57142857,17.14285714,21.42857143,35.71428571,7.142857143,0,0,0,0,0,0,33,100,45.45454545,37,100,40.54054054,NaN,NaN,NaN,NaN,NaN,NaN,70,90,90,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,20,27.1,17.1,17.1,18.6,0,0,0,0,0,0,100,100,80,80,52.9,18.6,65.4,169.2,112.1,112.1,NaN,0,42,3.371206888,1
45232,CINCINNATI,OH,12329,24492,692,19.65317919,30.05780347,49.27745665,1.011560694,2863,3.108627314,12.9933636,37.61788334,23.68145302,8.243101642,9.884736291,4.470834789,1026,93.17738791,14.32748538,652,77.45398773,13.19018405,949,81.13804004,13.48788198,236,72.45762712,21.18644068,NaN,NaN,NaN,NaN,NaN,NaN,6274,97.1150781,16.60822442,75.9642971,0.06375518,0,0,0.111571565,4.367229837,0,4.367229837,2.8849219,1.577940708,0,0.175326745,0.175326745,0,0.956327702,0,0,0,6274,17.8,13,9,5.5,9.1,11.5,4.8,5.7,4.7,3.1,3.6,4.6,3.9,1.4,0.8,0.6,0.7,0.3,21.9,3.6,11,41.4,59.2,56.7,7.7,6,3.8,1.5,22.5,57.2,89,7.1,81.9,290,982,368.5809782,1
38036,GALLAWAY,TN,12353,24393,97,17.5257732,50.51546392,31.95876289,0,378,8.465608466,23.54497354,46.2962963,14.55026455,2.91005291,1.322751323,2.91005291,66,59.09090909,1.515151515,36,33.33333333,0,156,77.56410256,2.564102564,120,70.83333333,9.166666667,NaN,NaN,NaN,NaN,NaN,NaN,599,98.99833055,36.22704508,60.76794658,0,0,0,0.667779633,1.335559265,0,1.335559265,1.001669449,0,1.001669449,0,0,0,0,0,0,0,599,10.5,7.3,2,4.2,12.9,7.2,3.8,6,0,6.2,7.5,7.2,5.2,2.3,8.5,2.8,3,3.3,9.3,0.8,16.2,34.1,80.1,79.3,25.2,23.2,20,9.2,36.5,56.4,68.7,33.8,34.9,99,12563,53.09676643,1
78705,AUSTIN,TX,12385,34842,25045,0.219604712,9.818327011,82.70712717,7.254941106,6511,2.211641837,1.3515589,6.404546153,20.96452158,3.65535248,37.99723545,27.4151436,3745,98.5046729,70.65420561,1235,97.40890688,55.46558704,1141,91.14811569,59.2462752,390,88.97435897,64.61538462,NaN,NaN,NaN,NaN,NaN,NaN,32346,82.34712175,60.31966858,4.995980956,0.296790948,13.91825883,0.009274717,0.460644284,2.346503432,0.034007296,2.312496136,17.65287825,14.04810487,0.157670191,0.111296605,0.324615099,0,2.259939405,0.751252087,0.166944908,0.584307179,32346,0.8,0.5,0.4,30.8,47.3,8.4,3.1,1.6,2.2,0.9,0.8,0.8,1,0.5,0.4,0.2,0.1,0,0.9,0.7,77.4,93.5,98.1,97.6,2.2,1.9,1.2,0.3,21,91.1,3.8,1.3,2.5,0,0,1557.786543,0
44115,CLEVELAND,OH,12416,29265,1659,17.23930078,13.0198915,53.16455696,16.57625075,3689,5.340200596,18.81268636,24.47817837,24.83057739,5.855245324,9.867172676,10.81593928,1467,84.32174506,32.65167007,586,64.16382253,23.54948805,1385,78.12274368,9.602888087,251,41.03585657,5.179282869,21530,7017,17411,15572,59427,54250,7857,97.56904671,20.98765432,69.28853252,0.432735141,3.3855161,0,0.318187603,3.156421026,0,3.156421026,2.43095329,1.196385389,0.318187603,0,0,0,0.916380298,0,0,0,7857,13.9,10.2,5.2,9.3,14.5,11.1,7.6,3.8,3.7,3.6,5,5.4,3.7,1.5,0.6,0.5,0.2,0.3,15.4,2.7,21.1,49.9,70,68.1,6.9,5.3,3.2,1,23.9,97,54.1,4.9,49.2,0,0,461.5780595,0
93721,FRESNO,CA,12487,30523,1030,49.70873786,29.61165049,15.53398058,5.145631068,4791,11.98079733,32.28970987,21.99958255,19.82884575,5.405969526,5.134627426,3.360467543,1512,56.41534392,10.44973545,1006,62.72365805,5.666003976,1402,52.49643367,4.350927247,871,51.66475316,15.0401837,NaN,NaN,NaN,NaN,NaN,NaN,6811,45.95507268,22.21406548,13.8305682,1.541623844,7.223608868,0.073410659,0.117457055,0.95433857,0.044046396,0.910292174,54.04492732,11.02628102,0.23491411,1.145206284,0.264278373,0,39.68580238,1.688445162,1.027749229,0.660695933,6811,4.9,4.3,2.9,4.1,13.5,12,10.2,7.9,6.8,6.9,4.4,5.7,3.5,3.7,2.5,2.3,1.6,2.6,7.2,2.4,15.1,54.5,87.5,85.5,16.3,14.4,12.8,6.5,34.1,185,37.6,17.6,20,0,0,160.116951,0
606,MARICAO,PR,12512,15730,652,18.09815951,43.40490798,28.6809816,9.81595092,4249,32.05460108,12.44998823,35.65544834,5.48364321,3.647917157,9.060955519,1.647446458,707,72.27722772,9.476661952,933,72.88317256,21.54340836,1607,51.08898569,6.845052894,1002,34.53093812,7.684630739,13314,6189,13352,15870,14896,NaN,6331,0.126362344,0,0.126362344,0,0,0,0,0,0,0,99.87363766,69.48349392,2.258726899,0,0,0,26.14120992,1.990206918,0.552835255,1.437371663,6331,5.5,5.2,7.3,7.5,7.4,5.2,5.9,5,9.7,5.3,6.9,3.9,9.2,4.9,4.2,3,1.1,2.5,12.5,4.6,10.3,40.8,79.6,77.4,25.1,21.4,15.8,6.6,40.8,99.2,62.4,25.7,36.7,0,0,30.57411136,0
43531,KUNKLE,OH,12656,13186,15,0,100,0,0,61,0,39.3442623,16.39344262,44.26229508,0,0,0,10,100,0,0,0,0,51,52.94117647,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,76,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,7.9,11.8,13.2,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,19.7,32.9,100,100,0,0,0,0,53.5,130.3,NaN,NaN,NaN,0,116,4.464799863,0
638,CIALES,PR,12722,18551,1869,22.6859283,22.47191011,51.89941145,2.942750134,11994,25.12923128,10.58862765,31.06553277,9.63815241,10.73870268,11.34734034,1.492412873,2292,83.37696335,17.53926702,2084,82.82149712,19.19385797,4815,65.81516096,12.54413292,2803,32.25115947,4.780592223,16631,10955,13968,16382,22038,29552,18084,0.470028755,0.470028755,0,0,0,0,0,0,0,0,99.52997125,95.16699845,0.846051758,0,0,0,1.354788764,2.162132272,0.315195753,1.846936518,18084,6,6.7,6.5,6.7,7.8,6.6,6,5.3,6.2,6.7,7.2,5.8,6.9,5.9,3.2,2.9,1.9,1.7,13.2,4.2,10.3,38.7,79.8,76.7,22.4,19.5,15.5,6.4,38.7,95.3,63.5,25.3,38.2,0,53,87.33252722,0
782,COMERIO,PR,12757,19032,1998,9.85985986,29.62962963,55.90590591,4.604604605,12228,24.33758587,12.74942754,31.01897285,10.7540072,8.267909715,9.682695453,3.189401374,2602,84.39661799,20.44581091,2089,73.33652465,9.238870273,4860,63.7037037,12.81893004,2677,32.46171087,8.442286141,15969,7854,13500,17147,22717,26500,18530,0.14570966,0.064759849,0,0,0,0,0.080949811,0,0,0,99.85429034,62.48246087,4.479222882,0.275229358,0.064759849,0,7.0858068,25.46681058,0.064759849,25.40205073,18530,5.4,4.7,8.6,7.7,7.6,6.9,7.2,5.2,6.1,7,7.4,6.3,5.6,4.9,4,2.2,1.7,1.6,13.3,4.5,10.8,40.6,79.8,76.8,20,18.1,14.4,5.5,36.3,101.5,60.4,23.2,37.3,0,53,89.48638185,0
90021,LOS ANGELES,CA,12813,37432,75,33.33333333,33.33333333,24,9.333333333,2490,23.57429719,15.06024096,20.64257028,17.95180723,4.136546185,15.74297189,2.891566265,609,68.30870279,26.92939245,375,64,37.86666667,1281,56.98672912,9.679937549,225,63.11111111,15.11111111,NaN,NaN,NaN,NaN,NaN,NaN,2970,47.91245791,18.88888889,20.50505051,0.976430976,3.67003367,0,0,3.872053872,1.313131313,2.558922559,52.08754209,17.27272727,2.255892256,0,0,0,31.58249158,0.976430976,0,0.976430976,2970,4.1,5.6,3.4,0.8,2.2,7.8,12.7,6.6,6,11.2,10.3,11,10.6,4.4,0.7,2.1,0.3,0.1,9.1,0.5,2.5,36.2,86.5,86.4,18.1,12.8,7.6,2.5,45.4,204.6,26.9,9.6,17.3,512,12397,69.82048811,1
62059,LOVEJOY,IL,12917,23823,86,26.74418605,0,61.62790698,11.62790698,425,2.352941176,13.88235294,38.11764706,23.29411765,11.29411765,10.82352941,0.235294118,137,86.86131387,13.13868613,46,100,28.26086957,147,82.31292517,10.20408163,95,73.68421053,1.052631579,NaN,NaN,NaN,NaN,NaN,NaN,836,100,0.598086124,98.0861244,0,0,0,0,1.315789474,0,1.315789474,0,0,0,0,0,0,0,0,0,0,836,15.9,11.6,5.1,6.6,9.9,6.6,9.8,3,2.5,5.7,2.4,6.1,3.3,6.3,1.8,2,0.5,0.7,16.7,6.2,10.3,38.4,67.1,61.1,14.7,13.4,11.4,3.2,25.3,52.3,101,22.8,78.1,0,149,29.79955132,1
25699,WILSONDALE,WV,12961,14331,14,0,100,0,0,91,28.57142857,29.67032967,41.75824176,0,0,0,0,0,0,0,38,78.94736842,0,27,29.62962963,0,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,153,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,11.1,9.2,11.1,9.2,0,0,0,0,24.8,0,0,5.2,12.4,4.6,0,12.4,0,0,20.3,0,9.2,34,68.6,68.6,29.4,29.4,17,12.4,42,159.3,93.7,32.9,60.8,0,2,16.76897667,1
57622,CHERRY CREEK,SD,13000,21565,48,41.66666667,58.33333333,0,0,134,6.71641791,10.44776119,41.79104478,21.64179104,7.462686567,11.94029851,0,20,80,0,27,85.18518519,18.51851852,75,86.66666667,12,12,58.33333333,16.66666667,NaN,NaN,NaN,NaN,NaN,NaN,283,100,1.060070671,0,98.93992933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,7.4,7.4,12.4,13.8,11.7,2.5,4.6,6.4,3.2,4.9,9.5,10.6,1.4,2.5,0,0.7,1.1,0,19.8,8.5,17,42,72.8,64.3,5.7,5.7,4.2,1.8,24.5,108.1,66.5,7.1,59.4,0,0,31.83444907,0
45225,CINCINNATI,OH,13063,21048,1083,20.49861496,26.86980609,49.12280702,3.50877193,4559,6.18556701,24.91774512,28.97565256,24.50098706,7.852599254,6.032024567,1.535424435,1376,74.12790698,10.97383721,833,75.87034814,7.082833133,1830,61.69398907,6.229508197,520,69.23076923,4.038461538,14881,16776,13188,14203,31688,38500,8524,97.57156265,17.87893008,75.53965275,0.105584233,0.211168466,0,0.293289535,3.542937588,0.093852651,3.449084937,2.428437353,0.903331769,0.035194744,0,0,0,1.149694979,0.340215861,0,0.340215861,8524,13.8,9.2,7.1,5.7,10.7,7.6,8.6,5.1,4.7,5.2,6.3,4.6,5.3,2.1,1.2,1.6,0.5,0.7,16.3,3.7,12.7,42.4,68.2,66.2,11.4,9.7,6.1,2.7,28.1,72.2,66.4,10.2,56.3,290,982,500.7625531,1
71345,LEBEAU,LA,13125,12194,0,0,0,0,0,89,100,0,0,0,0,0,0,18,0,0,0,0,0,38,0,0,33,0,0,NaN,NaN,NaN,NaN,NaN,NaN,89,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,20.2,0,0,0,0,42.7,0,37.1,0,0,0,0,0,0,0,20.2,100,100,37.1,37.1,37.1,0,55.7,169.7,58.9,58.9,NaN,0,2,6.743553321,1
86029,SUN VALLEY,AZ,13151,12604,11,100,0,0,0,269,3.345724907,13.01115242,27.88104089,26.76579926,7.434944238,15.6133829,5.94795539,16,43.75,0,26,100,0,177,80.2259887,32.76836158,50,100,0,7115,NaN,NaN,7147,NaN,NaN,280,77.5,74.64285714,0,2.857142857,0,0,0,0,0,0,22.5,9.642857143,2.5,0,0,0,0,10.35714286,10.35714286,0,280,0,0,0,0,3.9,3.2,2.5,5.7,3.6,0,23.9,32.9,6.4,2.1,3.9,11.8,0,0,0,0,3.9,18.9,100,100,24.3,24.3,17.9,11.8,57.1,137.3,21.7,21.7,NaN,0,0,11.77047009,0
667,LAJAS,PR,13222,18983,2390,15.60669456,17.48953975,59.87447699,7.029288703,17323,25.56716504,14.14881949,24.84558102,9.773133984,10.5582174,10.65635283,4.450730243,2786,81.08399139,14.8241206,3022,79.02051621,25.81072138,6485,60.24672321,15.48188126,5030,37.55467197,8.349900596,16081,9391,12697,15938,24898,30651,24968,0.084107658,0.084107658,0,0,0,0,0,0,0,0,99.91589234,74.08683114,2.3069529,0.184235822,0,0,19.86943287,3.468439603,1.614066004,1.854373598,24968,5,5.2,6.7,6.9,6.8,5.7,5.5,6.3,5.8,6.3,6.2,6.8,6.7,5.7,6.1,3.2,2.6,2.5,12,4.1,9.6,36.9,81.6,79,26.9,24.2,20.1,8.3,42.1,94.9,70,34.3,35.8,20,0,120.5772252,0
67055,GREENWICH,KS,13274,18960,25,0,100,0,0,103,6.796116505,6.796116505,86.40776699,0,0,0,0,0,0,0,32,100,0,57,75.43859649,0,14,100,0,NaN,NaN,NaN,NaN,NaN,NaN,150,83.33333333,83.33333333,0,0,0,0,0,0,0,0,16.66666667,16.66666667,0,0,0,0,0,0,0,0,150,0,0,0,31.3,0,0,0,0,21.3,0,14.7,0,23.3,9.3,0,0,0,0,0,14.7,16.7,52.7,100,85.3,32.7,18.7,9.3,0,44.9,89.9,31.6,12.3,19.3,0,0,8.770786547,0
63106,SAINT LOUIS,MO,13283,22359,1317,32.27031131,22.24753227,42.67274108,2.809415338,6037,5.184694385,22.06393904,25.40997184,29.05416598,7.470597979,7.785323836,3.031306941,1601,76.13991255,14.67832605,1088,72.88602941,14.88970588,2267,75.25363917,9.395677106,1081,62.34967623,3.977798335,NaN,NaN,NaN,NaN,NaN,NaN,11998,99.14985831,2.267044507,96.31605268,0.158359727,0,0,0.041673612,0.366727788,0,0.366727788,0.85014169,0.483413902,0.316719453,0,0,0,0,0.050008335,0,0.050008335,11998,10.4,13.5,10.3,7.4,8.1,7,6.4,4.3,4.8,4.4,6.4,4.2,3.9,2.8,2,2.1,0.6,1.5,23.8,4.6,11,38,64.4,61.3,12.9,11,9,4.2,25.2,60.1,91.3,17.2,74,0,0,1009.444811,0
723,PATILLAS,PR,13284,19795,1877,17.10175812,23.92115077,54.60841769,4.368673415,12532,22.75774019,9.846792212,31.14427067,15.06543249,6.702840728,11.01978934,3.463134376,2111,82.3780199,18.99573662,2126,84.33678269,18.29727187,5137,73.01927195,15.92369087,3158,36.82710576,6.554781507,16708,10335,14219,16474,21924,22338,18441,0.168103682,0.103031289,0,0,0,0.065072393,0,0,0,0,99.83189632,58.32113226,26.75017624,1.285179762,0,0,10.61222276,2.863185294,0.135567485,2.727617808,18441,5.4,5.9,6.3,7.2,7.2,6,5.4,4.8,6.7,7,7.4,7,6.4,6.4,3.9,3.6,1.4,1.8,12.3,4.2,10.2,37.4,81,78.1,23.6,20.5,17.1,6.8,41.7,96.9,63.9,28.1,35.8,0,53,89.05657678,0
40445,LIVINGSTON,KY,13295,25258,51,33.33333333,37.25490196,29.41176471,0,667,18.74062969,20.68965517,42.42878561,7.346326837,7.046476762,2.99850075,0.749625187,51,66.66666667,0,122,67.21311475,16.39344262,363,65.56473829,1.377410468,131,38.16793893,0,NaN,NaN,NaN,NaN,NaN,NaN,817,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,1.7,0.1,8.7,3.1,4.8,5.8,0.5,4.8,10.2,9.1,20,8,7.5,3.7,4,4.3,0.1,3.9,8.8,1.6,6.2,29,89.5,87.9,23.5,21.4,16,8.3,50.9,102.7,39.2,22.3,16.9,0,0,51.22826112,0
915,SAN JUAN,PR,13332,17901,2977,17.93752099,35.87504199,42.19012429,3.997312731,19727,27.51558777,13.51954174,31.47462868,9.109342525,7.710244842,8.227302682,2.443351751,3722,75.76571736,14.61579796,3581,64.53504608,13.48785256,7821,60.36312492,8.541107275,4603,38.67043233,8.907234412,13651,9704,13971,15309,22423,26546,29387,1.027665294,0.401538095,0.381120904,0,0.023820056,0,0.221186239,0,0,0,98.97233471,46.84043965,18.04539422,2.014496206,0.486609725,0,16.73869398,14.84670092,1.20801715,13.63868377,29387,5.8,6.1,6.1,7.6,7.3,6.8,5.9,7,5.2,6.1,7.1,7,6.4,5,3.6,3,2.4,1.6,12.2,4.7,10.1,39.7,80.7,77.3,22.1,19.4,15.7,7.1,38.3,89.6,62.4,25.4,36.9,43,56,141.9177714,0
36444,FRANKLIN,AL,13375,37883,67,13.43283582,61.19402985,25.37313433,0,577,16.4644714,13.51819757,49.39341421,13.51819757,5.025996534,0,2.079722704,59,100,0,110,80.90909091,0,233,62.66094421,2.575107296,175,62.85714286,3.428571429,23393,25833,22750,10917,NaN,NaN,777,100,74.9034749,24.1956242,0,0,0,0,0.900900901,0,0.900900901,0,0,0,0,0,0,0,0,0,0,777,0.6,5.9,4,9.9,5.3,4.2,3.3,6.9,7.2,10.8,3.6,7.2,8.4,11.3,2.2,2.7,5.7,0.6,9.9,6.6,8.6,36.9,88.8,82.9,30.9,25.4,22.5,9,46.5,80.7,65.7,37.3,28.4,0,0,77.74986524,0
24848,JENKINJONES,WV,13403,32488,29,0,100,0,0,177,13.55932203,25.42372881,51.97740113,4.519774011,0,4.519774011,0,0,0,0,36,83.33333333,0,108,45.37037037,7.407407407,33,87.87878788,0,NaN,NaN,NaN,NaN,NaN,NaN,234,100,91.45299145,8.547008547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,3,15,6.4,0,0,6.8,8.5,3.8,15.8,26.5,0,0,12.4,0,0,1.7,3,9,12.4,36.8,88,88,14.1,14.1,14.1,1.7,52.3,120.8,35.3,19.1,16.2,0,29,25.6466702,0
63140,SAINT LOUIS,MO,13438,21503,41,14.63414634,26.82926829,58.53658537,0,173,4.624277457,20.80924855,51.44508671,13.87283237,6.936416185,1.156069364,1.156069364,48,77.08333333,4.166666667,19,47.36842105,0,78,88.46153846,2.564102564,28,50,0,NaN,NaN,NaN,NaN,NaN,NaN,265,100,7.924528302,90.18867925,0,0,0,0,1.886792453,0,1.886792453,0,0,0,0,0,0,0,0,0,0,265,6,5.3,1.1,9.4,12.8,11.3,6.8,0.8,6.4,7.5,9.8,6.4,5.7,5.3,3,1.1,1.1,0,6.4,6.8,15.5,47.5,84.9,80.8,16.2,15.8,10.6,2.3,34.3,113.7,42.5,15.1,27.4,0,0,22.29562218,0
71666,ROHWER,AR,13542,12130,0,0,0,0,0,20,60,0,15,25,0,0,0,0,0,0,0,0,0,5,100,0,15,20,0,NaN,NaN,NaN,NaN,NaN,NaN,20,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,0,0,0,0,0,100,100,100,100,75,0,68.4,33.3,300,300,NaN,0,0,1.251083328,0
